,ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,city,region,metro_code,longitude,latitude,year,month,day,hour,minute,seconds,time
75,2013-08-07 10:48:38+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),148772,IN,199.43.186.25,unknown,Major Tom (Coming Home),Shiny Toy Guns,Girls Le Disko,spotify:track:5LOSMBA5RjeO84E3RgG3N7,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,8,7,10,48,38,10:48:38
76,2021-02-22 09:33:59+00:00,kaizer1v,OS X 10.16.0 [x86 8],30159,IN,203.13.146.97,unknown,Needs To Feel - Wippenberg Remix (Edit),Super8 & Tab,Gabriel & Dresden Presents: 20 Years Of Anjunabeats,spotify:track:3IB3J4BcsMjAh0gEoPFTyW,,,,trackdone,fwdbtn,False,,0.0,1613986406695.0,0.0,,,,,,2021,2,22,9,33,59,09:33:59
77,2015-04-15 14:55:48+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),69284,IN,122.167.243.98,unknown,A LIGHT THAT NEVER COMES - Angger Dimas Remix,Linkin Park,A LIGHT THAT NEVER COMES REMIX,spotify:track:4vbnApMOQWVhYE0jTknW2r,,,,trackdone,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,4,15,14,55,48,14:55:48
78,2019-04-16 15:39:53+00:00,kaizer1v,"iOS 12.2 (iPhone8,1)",237016,IN,171.61.111.183,unknown,Given the Chance,The Kite String Tangle,Vessel,spotify:track:5gnBdoL7Jbj0pmLKwbgUpB,,,,trackdone,trackdone,True,,0.0,1555428955155.0,0.0,,,,,,2019,4,16,15,39,53,15:39:53
79,2013-06-28 21:41:39+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),290240,IN,114.143.95.208,unknown,Beyond,Daft Punk,Random Access Memories,spotify:track:0k1xMUwn9sb7bZiqdT9ygx,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,6,28,21,41,39,21:41:39
80,2018-03-01 16:43:45+00:00,kaizer1v,Linux [x86-64 0],189960,IN,49.205.219.181,unknown,sHe,ZAYN,Mind Of Mine (Deluxe Edition),spotify:track:48qaQk75LoWs5qgsZgbkA5,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,3,1,16,43,45,16:43:45
81,2013-07-09 17:15:59+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),1021,IN,114.143.89.57,unknown,Sugar (feat. Wynter),Flo Rida,R.O.O.T.S. (Route of Overcoming the Struggle),spotify:track:4shgvM4ClrZeDiflNJwlGd,,,,popup,popup,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,7,9,17,15,59,17:15:59
82,2019-04-18 16:04:43+00:00,kaizer1v,Partner google cast_voice;Google_Home_Mini;;2.0.0-671-be56159--1.39.151425,274980,ZZ,122.171.43.56,,Song For Zula - Live From Spotify London,Phosphorescent,Spotify Sessions,spotify:track:362LzQDbfNdZDuv37BIEkG,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,,,,2019,4,18,16,4,43,16:04:43
83,2013-12-17 12:10:02+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),159619,IN,199.43.186.25,unknown,Angels,Robbie Williams,Angels,spotify:track:7CKbqqrs0AS1si1ZgaQdcj,,,,trackdone,fwdbtn,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,12,17,12,10,2,12:10:02
84,2020-06-09 17:31:02+00:00,kaizer1v,"iOS 13.4.1 (iPhone11,8)",283720,IN,1.39.136.155,unknown,You Are Mine,Mutemath,Mutemath,spotify:track:46EBJcQVEURihn5etrRdr4,,,,trackdone,trackdone,False,,0.0,1591723578198.0,0.0,,,,,,2020,6,9,17,31,2,17:31:02
85,2019-06-24 06:04:10+00:00,kaizer1v,"iOS 12.3.1 (iPhone8,1)",1068838,US,162.243.34.161,unknown,Garden Of Paradise,Steve Hillage,Rainbow Dome Musick,spotify:track:4lNSQYwalYgYczSXfW72UI,,,,clickrow,endplay,True,,0.0,1561318840193.0,0.0,,,,,,2019,6,24,6,4,10,06:04:10
86,2013-10-07 16:18:41+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),321743,IN,114.143.91.107,unknown,Mojito - Original Mix,David Akermanis,Green Vol. 1,spotify:track:2PpC3cwwFOi3mO5FKIakRC,,,,trackdone,fwdbtn,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,10,7,16,18,41,16:18:41
87,2014-04-24 11:18:54+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),42104,IN,115.114.81.2,unknown,Shot Me Down (feat. Skylar Grey) - Radio Edit,David Guetta,Shot Me Down (feat. Skylar Grey),spotify:track:7qfwcqfGOkQYtzjF4UzJHM,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,4,24,11,18,54,11:18:54
88,2014-05-29 10:27:00+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),396639,IN,115.114.81.2,unknown,DNA - Calvin Harris Remix Edit,Empire of the Sun,DNA,spotify:track:0R7KzIAiyDECwggCPFkpYw,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,5,29,10,27,0,10:27:00
89,2015-04-22 08:35:39+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),253865,IN,103.245.74.5,unknown,Not Alone,Linkin Park,Not Alone,spotify:track:737yse38y2hsWQeNRrLaMY,,,,fwdbtn,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,4,22,8,35,39,08:35:39
90,2020-06-05 14:43:57+00:00,kaizer1v,Partner SCEI sony_tv;ps3;;,21000,IN,122.182.234.72,unknown,Do You Wanna Feel,Crouwel,Chasing The Morning Sun,spotify:track:6HhBP4MbnhQUmKOiPytA6R,,,,,,False,0.0,0.0,0.0,0.0,,,,,,2020,6,5,14,43,57,14:43:57
91,2013-04-24 10:30:50+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],351826,IN,199.43.186.25,unknown,"Everybody's Got To Learn Sometime - From ""Eternal Sunshine of the Spotless Mind""/Soundtrack Version",Beck,Eternal Sunshine Of The Spotless Mind,spotify:track:10bSPg0ThnU22WhTp3OsbF,,,,unknown,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,4,24,10,30,50,10:30:50
92,2013-08-14 18:13:18+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),163533,IN,114.143.88.52,unknown,Grande Homem (Son Of Man),Ed Motta,Tarzan,spotify:track:2UodNcVXh3EAKgUj30JR6R,,,,backbtn,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,8,14,18,13,18,18:13:18
93,2020-12-01 13:56:34+00:00,kaizer1v,"iOS 14.2 (iPhone11,8)",118536,IN,122.171.125.205,unknown,Rain on My Windscreen,Pogo,Ascend,spotify:track:0qSiTqAQPpVRphBR9LwWSc,,,,trackdone,trackdone,False,,0.0,1606830872877.0,0.0,,,,,,2020,12,1,13,56,34,13:56:34
94,2013-07-12 09:46:43+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),177866,IN,199.43.186.25,unknown,Wishing For The Fire,Cinnamon Chasers,A Million Miles From Home,spotify:track:459NbRAZ4af1kE2oGd4BrE,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,7,12,9,46,43,09:46:43
95,2014-04-24 08:15:13+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),2414,IN,115.114.81.2,unknown,Black & Gold - Marcussen Album Version,Sam Sparro,Sam Sparro,spotify:track:4FYp10E5svnFAeOj6tNX9Y,,,,fwdbtn,fwdbtn,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,4,24,8,15,13,08:15:13
96,2017-02-17 08:41:15+00:00,kaizer1v,Linux [x86-64 0],215333,IN,49.207.57.161,unknown,Secret Solstice - Clem Leek Remix,Mark Peters,Deep Blue Remixes,spotify:track:1t9O05NAJ6QnWYkYJpxYGW,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,2,17,8,41,15,08:41:15
97,2013-10-29 11:18:18+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),449333,IN,199.43.186.25,unknown,Champagne Supernova,Oasis,Stop The Clocks,spotify:track:4Jgp57InfWE4MxJLfheNVz,,,,fwdbtn,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,10,29,11,18,18,11:18:18
98,2014-05-28 11:15:43+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),216600,IN,115.114.81.2,unknown,Out My Mind (Radio Edit),Kayper,Out My Mind (Radio Edit),spotify:track:70p6I136qdvKKQExxwfuHO,,,,fwdbtn,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,5,28,11,15,43,11:15:43
99,2017-07-30 06:47:05+00:00,kaizer1v,"iOS 10.3.2 (iPhone8,1)",344046,IN,106.51.130.184,unknown,Days Gone - Emancipator Remix,Tor,Blue Book Remixed,spotify:track:3siiVPuzsQvUByObCEZfkm,,,,fwdbtn,trackdone,True,,0.0,1501396882112.0,0.0,,,0.0,0.0,0.0,2017,7,30,6,47,5,06:47:05
100,2018-09-04 17:11:36+00:00,kaizer1v,Linux [x86-64 0],561197,IN,122.171.192.230,unknown,H.r. Boss,Lauer,H.R. Boss / Banned,spotify:track:34FmrhPnTMuf2VSyYWjZfD,,,,trackdone,trackdone,True,,0.0,1536080534117.0,0.0,,,,,,2018,9,4,17,11,36,17:11:36
101,2016-04-22 10:33:02+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),496786,IN,103.245.74.5,unknown,Anjunabeach,Above & Beyond,Anjunabeach,spotify:track:3tAo3DGMITFnBwr8sqy2Lo,,,,fwdbtn,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,4,22,10,33,2,10:33:02
102,2017-08-29 11:32:58+00:00,kaizer1v,Windows 8 (6.2.9200; x64),5949,IN,106.51.70.222,unknown,Angels,Robbie Williams,Angels,spotify:track:7CKbqqrs0AS1si1ZgaQdcj,,,,fwdbtn,fwdbtn,False,,0.0,1503986571422.0,0.0,,,0.0,0.0,0.0,2017,8,29,11,32,58,11:32:58
103,2021-02-14 17:33:06+00:00,kaizer1v,"iOS 14.4 (iPhone11,8)",215813,IN,1.39.182.14,unknown,Concierto de Aranjuez - Guitar Version,Manuel Granada,Guitarra,spotify:track:2c5SGiUvvuXA9X2j9OmVqd,,,,trackdone,trackdone,False,,0.0,1613323769388.0,1.0,,,,,,2021,2,14,17,33,6,17:33:06
104,2013-04-05 19:30:24+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],442733,IN,61.17.77.60,unknown,Get a Job - Wankelmut Remix,Gossip,A Joyful Noise RMX EP,spotify:track:2M117OhaNB383MbPXOSJp7,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,4,5,19,30,24,19:30:24
105,2017-02-07 16:00:09+00:00,kaizer1v,Linux [x86-64 0],123173,IN,14.98.49.50,unknown,Pink Moon,Nick Drake,Pink Moon,spotify:track:16qzGrIMWoxerw2gnW0zuv,,,,trackdone,trackdone,True,,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,2,7,16,0,9,16:00:09
106,2017-12-12 09:30:47+00:00,kaizer1v,Linux [x86-64 0],252279,IN,106.51.70.222,unknown,Fire,Kasabian,West Ryder Pauper Lunatic Asylum,spotify:track:0Ln5tJyLX5qusquBOtq7wf,,,,trackdone,trackdone,False,,0.0,1513070794404.0,0.0,,,0.0,0.0,0.0,2017,12,12,9,30,47,09:30:47
107,2015-03-04 17:27:29+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),0,IN,122.172.196.75,unknown,Million Voices - Radio Edit,Otto Knows,Casablanca Nights Vol. 1,spotify:track:0Mmxjqkd9GU2tE3Mq4BZm3,,,,trackdone,fwdbtn,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,3,4,17,27,29,17:27:29
108,2013-09-13 09:58:20+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),209266,IN,199.43.186.25,unknown,The Con,Tegan and Sara,The Con,spotify:track:4CD4GfHOwo5ZP4FkIMTK6j,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,9,13,9,58,20,09:58:20
109,2019-11-01 15:21:35+00:00,kaizer1v,Linux [x86-64 0],124837,IN,122.172.253.194,unknown,Sea Song,Engelwood,Boardwalk Bumps,spotify:track:4wAeZKi9l01kaE1w90hMgY,,,,fwdbtn,fwdbtn,False,,0.0,1572621569906.0,0.0,,,,,,2019,11,1,15,21,35,15:21:35
110,2019-06-30 12:56:39+00:00,kaizer1v,"iOS 12.3.1 (iPhone8,1)",204146,IN,1.39.152.85,unknown,"Theme From New York, New York",Frank Sinatra,Ultimate Sinatra,spotify:track:4ODWgs1CVAZKDbryEodjiz,,,,fwdbtn,trackdone,True,,0.0,1561899196129.0,0.0,,,,,,2019,6,30,12,56,39,12:56:39
111,2015-04-12 10:01:15+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),87492,IN,122.166.156.203,unknown,Cheetu (feat. V. Selvaganesh),Indian Ocean,Tandanu,spotify:track:1G9hTfV0ZMZ33sMQYwMPTP,,,,trackdone,unknown,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,4,12,10,1,15,10:01:15
112,2015-03-04 08:12:23+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),214238,IN,125.17.163.66,unknown,The Seeds You Sow,Prides,The Seeds You Sow,spotify:track:3sYu7qrBd7n7nrcMqsDLYE,,,,fwdbtn,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,3,4,8,12,23,08:12:23
113,2013-09-11 20:17:59+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),225786,IN,114.143.86.202,unknown,It Means Nothing - Decade In The Sun Version,Stereophonics,Decade In The Sun - Best of Stereophonics,spotify:track:0CjQpESyCZIyeJteD1ofN7,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,9,11,20,17,59,20:17:59
114,2015-06-10 08:42:14+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),0,IN,103.245.74.5,unknown,I Wanna Know - Original Mix,Clancy,Anjunadeep pres. Deep House 04,spotify:track:7LbSq9r24BvW0Lt265e4mu,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,6,10,8,42,14,08:42:14
115,2020-05-01 06:10:24+00:00,kaizer1v,Windows 10 (10.0.18362; x64),327680,IN,122.179.38.19,unknown,Late Night,Foals,Holy Fire,spotify:track:3VEmt3PtYnKsGrINV70AQq,,,,playbtn,trackdone,True,,0.0,1588313097594.0,0.0,,,,,,2020,5,1,6,10,24,06:10:24
116,2013-11-30 08:40:21+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),230213,US,143.127.128.10,unknown,Say,John Mayer,Say,spotify:track:6wZI4mdT8JwXgkGURnBQiq,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,11,30,8,40,21,08:40:21
117,2015-03-12 13:25:42+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),62926,IN,122.178.208.81,unknown,High Come Down,Junior Boys,Last Exit,spotify:track:0gIzXTYLHOihOLSk34GEjM,,,,trackdone,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,3,12,13,25,42,13:25:42
118,2020-06-05 14:55:18+00:00,kaizer1v,Partner SCEI sony_tv;ps3;;,188018,IN,122.182.234.72,unknown,Still Healing,admo,Still Healing,spotify:track:3IHBUY9Z0J3OYbNVWBo0SI,,,,,,False,0.0,0.0,0.0,0.0,,,,,,2020,6,5,14,55,18,14:55:18
119,2014-04-07 08:39:01+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),13942,IN,115.114.81.2,unknown,Gone Away,Bag Raiders,Bag Raiders,spotify:track:7mTkX8y1oFiTpO6thcJRt7,,,,trackdone,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,4,7,8,39,1,08:39:01
120,2015-02-24 10:33:36+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),376733,IN,125.17.163.66,unknown,Lost In Thought,Jon Hopkins,Opalescent,spotify:track:0BSJ1iQEmGibLCPMHGtdo7,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,2,24,10,33,36,10:33:36
121,2015-05-27 18:05:00+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),268887,IN,122.178.240.244,unknown,Mammoth - Original,"Dimitri Vegas, Moguai & Like Mike",Mammoth,spotify:track:6nn6GW5dMrdx2wYRmHmfyL,,,,clickrow,clickrow,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,5,27,18,5,0,18:05:00
122,2014-11-05 08:07:08+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),164186,IN,122.172.192.4,unknown,Something Good Can Work,Two Door Cinema Club,Tourist History,spotify:track:1aGvLFHJ2shKqO9uycaUcW,,,,popup,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,11,5,8,7,8,08:07:08
123,2014-05-12 09:57:12+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),25808,IN,115.114.81.2,unknown,Little Talks,Of Monsters and Men,Into The Woods,spotify:track:0uZ0orE84drZZzPKxCWSmR,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,5,12,9,57,12,09:57:12
124,2015-11-19 19:32:33+00:00,kaizer1v,Linux [x86-64 0],150779,IN,122.167.115.115,unknown,Take a Ride,Mansions On The Moon,Mansions on the Moon,spotify:track:6tFYUA7bL8C7WabuEprE9a,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,11,19,19,32,33,19:32:33
125,2018-03-04 19:26:15+00:00,kaizer1v,Linux [x86-64 0],96000,IN,122.167.34.112,unknown,mosey,joeshort,mosey,spotify:track:7MxMYU9BvE7RMrIUSokL29,,,,trackdone,trackdone,False,,0.0,1520191479190.0,0.0,,,0.0,0.0,0.0,2018,3,4,19,26,15,19:26:15
126,2013-07-10 09:17:14+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),24977,IN,114.143.89.57,unknown,Ik Junoon Paint It Red ( Zindagi Na Milegi Dobara ),Dance Dance Dance,Bollywood Hits,spotify:track:3JB0h8DSpqrM1rJApNXYKp,,,,unknown,unknown,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,7,10,9,17,14,09:17:14
127,2016-12-05 09:51:27+00:00,kaizer1v,Linux [x86-64 0],0,IN,14.96.182.47,unknown,Underwater Love,Jerome Isma-Ae,Armada Lounge,spotify:track:2S7tSktEIOGvUheGN8OYs9,,,,trackdone,endplay,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,12,5,9,51,27,09:51:27
128,2019-03-20 03:23:17+00:00,kaizer1v,Linux [x86-64 0],96325,IN,122.166.148.185,unknown,Something Good Can Work - RAC Remix,Two Door Cinema Club,Something Good Can Work,spotify:track:0FiEXPyIeAXGP9C5WulsBz,,,,trackdone,endplay,False,,0.0,1553010478361.0,0.0,,,,,,2019,3,20,3,23,17,03:23:17
129,2020-06-05 14:43:44+00:00,kaizer1v,"iOS 13.4.1 (iPhone11,8)",6506,IN,122.182.234.72,unknown,Do You Wanna Feel,Crouwel,Chasing The Morning Sun,spotify:track:6HhBP4MbnhQUmKOiPytA6R,,,,clickrow,remote,False,,0.0,1591368216296.0,0.0,,,,,,2020,6,5,14,43,44,14:43:44
130,2013-06-28 12:11:52+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),177866,IN,199.43.186.25,unknown,Wishing For The Fire,Cinnamon Chasers,A Million Miles From Home,spotify:track:459NbRAZ4af1kE2oGd4BrE,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,6,28,12,11,52,12:11:52
131,2020-04-22 09:23:09+00:00,kaizer1v,"iOS 13.3.1 (iPhone11,8)",518880,IN,122.179.49.148,unknown,A Dark Cloud is Coming - West Side Highway Remix,Moby,"Everything Was Beautiful, and Nothing Hurt (Remixes)",spotify:track:3n1dGWdAUKVbsHlNmZzMcQ,,,,fwdbtn,trackdone,False,,0.0,1587546859473.0,0.0,,,,,,2020,4,22,9,23,9,09:23:09
132,2020-05-16 08:32:40+00:00,kaizer1v,"iOS 13.4.1 (iPhone11,8)",18854,IN,1.39.170.191,unknown,Trondheim - Mixed,Nordfold,The Anjunadeep Edition 300,spotify:track:2a1KrZ8r7EzO31TRjBvTdh,,,,fwdbtn,endplay,False,,0.0,1589617940057.0,0.0,,,,,,2020,5,16,8,32,40,08:32:40
133,2016-01-05 09:06:16+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),28835,IN,103.245.74.5,unknown,S.O.B.,Nathaniel Rateliff & The Night Sweats,S.O.B.,spotify:track:45Z9SQmHi1nCIevliOVtaz,,,,trackdone,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,1,5,9,6,16,09:06:16
134,2013-08-13 11:33:29+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),204591,IN,199.43.186.25,unknown,Alive,Empire of the Sun,Alive,spotify:track:7tqG3RAo8h9pHxCJFn7bZb,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,8,13,11,33,29,11:33:29
135,2020-06-05 15:40:44+00:00,kaizer1v,Partner SCEI sony_tv;ps3;;,192471,IN,122.182.234.72,unknown,I Bet My Life,Imagine Dragons,Smoke + Mirrors,spotify:track:0ct0vSOkP0IZnbPGiDltCR,,,,,,False,0.0,0.0,0.0,0.0,,,,,,2020,6,5,15,40,44,15:40:44
136,2014-09-13 10:43:50+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),205682,IN,106.216.223.226,unknown,How Can You Swallow So Much Sleep,Bombay Bicycle Club,A Different Kind Of Fix,spotify:track:214Cj6UAEJvq9rocjbXqK1,,,,trackdone,trackdone,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,9,13,10,43,50,10:43:50
137,2020-10-19 08:37:51+00:00,kaizer1v,OS X 10.15.7 [x86 8],130568,IN,203.13.146.96,unknown,Thunder,Imagine Dragons,Evolve,spotify:track:1zB4vmk8tFRmM9UULNzbLB,,,,trackdone,fwdbtn,False,,0.0,1603083913898.0,0.0,,,,,,2020,10,19,8,37,51,08:37:51
138,2017-01-22 07:35:04+00:00,kaizer1v,Linux [x86-64 0],124626,IN,106.51.24.28,unknown,2 Atoms In A Molecule,Noah And The Whale,"Peaceful, The World Lays Me Down",spotify:track:1V7mHn6zEEUpgysBYxiW9r,,,,trackdone,trackdone,True,,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,1,22,7,35,4,07:35:04
139,2016-05-07 17:22:00+00:00,kaizer1v,"iOS 9.3.1 (iPhone7,2)",155626,US,70.192.79.101,unknown,"Theme from ""Come September""",Bobby Darin,Sing & Swing with Bobby Darin,spotify:track:22fCZqSd7NWX2sCM1gU9sF,,,,clickrow,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,5,7,17,22,0,17:22:00
140,2019-10-26 17:09:24+00:00,kaizer1v,Linux [x86-64 0],255200,IN,122.172.253.194,unknown,Used To,Mutemath,Vitals,spotify:track:4zduPexciF6klLPV2Ga9by,,,,trackdone,trackdone,False,,0.0,1572109507689.0,0.0,,,,,,2019,10,26,17,9,24,17:09:24
141,2019-12-10 09:06:35+00:00,kaizer1v,"iOS 13.1.3 (iPhone11,8)",19202,IN,122.171.49.218,unknown,Madari,Clinton Cerejo,"Best of Coke Studio @ MTV Season, 2",spotify:track:1ppdJWEPtU0ETfe5fd04rB,,,,playbtn,endplay,True,,0.0,1575968775538.0,0.0,,,,,,2019,12,10,9,6,35,09:06:35
142,2014-04-15 08:59:43+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),246640,IN,115.114.81.2,unknown,Heavy Feet,Local Natives,Hummingbird,spotify:track:0BmNElDPN8uGmJtCwPY5fH,,,,fwdbtn,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,4,15,8,59,43,08:59:43
143,2017-07-29 19:27:12+00:00,kaizer1v,Linux [x86-64 0],51465,IN,106.51.130.184,unknown,Sun - Orion & J.Shore Remix,Slusnik Luna,Brotherhood,spotify:track:293YqbRQbxjXKDTwKqHlzh,,,,fwdbtn,fwdbtn,True,,0.0,1501356380215.0,0.0,,,0.0,0.0,0.0,2017,7,29,19,27,12,19:27:12
144,2020-05-02 05:56:21+00:00,kaizer1v,Windows 10 (10.0.18362; x64),332359,IN,122.167.153.92,unknown,Fallen Angels,Brendon Moeller,Fallen Angels,spotify:track:4Fyhn3Lc07I5zTXbg8x0tE,,,,trackdone,trackdone,False,,0.0,1588398647746.0,0.0,,,,,,2020,5,2,5,56,21,05:56:21
145,2015-05-12 16:48:49+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),144389,IN,122.166.88.118,unknown,UFO - Radio Edit,Vigiland,UFO,spotify:track:7azVJ6AgvPLOum1tppactO,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,5,12,16,48,49,16:48:49
146,2018-01-04 20:55:06+00:00,kaizer1v,Linux [x86-64 0],449997,IN,122.171.157.88,unknown,Lotus - Johan Vilborg Remix,Dinka,Silk Royal Pres. Trance Treasures 03,spotify:track:4xnoitPLtKL6E3NUV06c8R,,,,trackdone,trackdone,False,,0.0,1515098855352.0,0.0,,,0.0,0.0,0.0,2018,1,4,20,55,6,20:55:06
147,2017-12-07 04:41:15+00:00,kaizer1v,Linux [x86-64 0],8370,IN,106.51.70.222,unknown,Boss Fight,Jaytech,Boss Fight,spotify:track:5AlLY5IVf7vCsSf4lNdHJt,,,,trackdone,logout,False,,0.0,1512551536980.0,0.0,,,0.0,0.0,0.0,2017,12,7,4,41,15,04:41:15
148,2013-08-26 08:43:26+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),5725,IN,199.43.186.25,unknown,Hard Sun,Eddie Vedder,Music For The Motion Picture Into The Wild,spotify:track:54dAM9PfABaX5vJ3aFSepP,,,,trackdone,fwdbtn,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,8,26,8,43,26,08:43:26
149,2014-06-19 08:35:32+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),273826,IN,115.114.81.2,unknown,Do It For Me Now,Angels & Airwaves,We Don't Need To Whisper,spotify:track:4WHKtppIjpkBhXlHYl2JyO,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,6,19,8,35,32,08:35:32
